run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,1,22.741635,1779115105.101107,0.0,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,2,22.758302,1779115105.117774,0.016667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,3,22.774969,1779115105.13444,0.033333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,4,22.791635,1779115105.151107,0.05,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,5,22.808302,1779115105.167773,0.066667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,6,22.824969,1779115105.18444,0.083333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,7,22.841635,1779115105.201107,0.1,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,8,22.858302,1779115105.217773,0.116667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,9,22.874969,1779115105.23444,0.133333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,10,22.891635,1779115105.251107,0.15,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,11,22.908302,1779115105.267774,0.166667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,12,22.924969,1779115105.28444,0.183333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,13,22.941635,1779115105.301107,0.2,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,14,22.958302,1779115105.317774,0.216667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,15,22.974969,1779115105.33444,0.233333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,16,22.991635,1779115105.351107,0.25,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,17,23.008302,1779115105.367774,0.266667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,18,23.024969,1779115105.38444,0.283333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,19,23.041635,1779115105.401107,0.3,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,20,23.058302,1779115105.417773,0.316667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,21,23.074969,1779115105.43444,0.333333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,22,23.091635,1779115105.451107,0.35,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,23,23.108302,1779115105.467773,0.366667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,24,23.124969,1779115105.48444,0.383333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,25,23.141635,1779115105.501107,0.4,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,26,23.158302,1779115105.517774,0.416667,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-38-02-358,001,001,1,044,044.jpg,27,23.174969,1779115105.53444,0.433333,36.0,-394.0,0.0,0.0,2940,1912,1.076018,0.82,0.0,0.0,pix
