run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,1,34.128542,1779148504.432461,0.0,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,2,34.145208,1779148504.449128,0.016667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,3,34.161875,1779148504.465794,0.033333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,4,34.178542,1779148504.482461,0.05,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,5,34.195208,1779148504.499128,0.066667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,6,34.211875,1779148504.515794,0.083333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,7,34.228542,1779148504.532461,0.1,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,8,34.245208,1779148504.549128,0.116667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,9,34.261875,1779148504.565794,0.133333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,10,34.278542,1779148504.582461,0.15,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,11,34.295208,1779148504.599128,0.166667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,12,34.311875,1779148504.615794,0.183333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,13,34.328542,1779148504.632461,0.2,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,14,34.345208,1779148504.649128,0.216667,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
real_001_s001_2026-05-19_01-54-30-302,001,001,1,043,043.jpg,15,34.361875,1779148504.665794,0.233333,-152.0,138.0,0.0,0.0,2940,1912,0.974257,0.82,0.0,0.0,pix
