run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,1,29.864443,1779132554.364269,0.0,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,2,29.881109,1779132554.380936,0.016667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,3,29.897776,1779132554.397602,0.033333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,4,29.914443,1779132554.414269,0.05,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,5,29.931109,1779132554.430936,0.066667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,6,29.947776,1779132554.447602,0.083333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,7,29.964443,1779132554.464269,0.1,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,8,29.981109,1779132554.480936,0.116667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,9,29.997776,1779132554.497602,0.133333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,10,30.014443,1779132554.514269,0.15,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,11,30.031109,1779132554.530936,0.166667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,12,30.047776,1779132554.547602,0.183333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,13,30.064443,1779132554.564269,0.2,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,14,30.081109,1779132554.580936,0.216667,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_21-28-44-498,001,001,1,033,033.jpg,15,30.097776,1779132554.597602,0.233333,222.0,12.0,0.0,0.0,2940,1912,0.790617,0.82,0.0,0.0,pix
