run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,1,78.305413,1779135567.723025,0.0,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,2,78.32208,1779135567.739691,0.016667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,3,78.338746,1779135567.756358,0.033333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,4,78.355413,1779135567.773025,0.05,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,5,78.37208,1779135567.789691,0.066667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,6,78.388746,1779135567.806358,0.083333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,7,78.405413,1779135567.823025,0.1,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,8,78.42208,1779135567.839691,0.116667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,9,78.438746,1779135567.856358,0.133333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,10,78.455413,1779135567.873025,0.15,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,11,78.47208,1779135567.889692,0.166667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,12,78.488746,1779135567.906358,0.183333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,13,78.505413,1779135567.923025,0.2,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,14,78.52208,1779135567.939692,0.216667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,15,78.538746,1779135567.956358,0.233333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,16,78.555413,1779135567.973025,0.25,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,17,78.57208,1779135567.989691,0.266667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,18,78.588746,1779135568.006358,0.283333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,19,78.605413,1779135568.023025,0.3,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,20,78.62208,1779135568.039691,0.316667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,21,78.638746,1779135568.056358,0.333333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,22,78.655413,1779135568.073025,0.35,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,23,78.67208,1779135568.089691,0.366667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,24,78.688746,1779135568.106358,0.383333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,25,78.705413,1779135568.123025,0.4,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,26,78.72208,1779135568.139692,0.416667,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_22-18-09-416,001,001,1,074,074.jpg,27,78.738746,1779135568.156358,0.433333,186.0,-58.0,0.0,0.0,2940,1912,1.010267,0.82,0.0,0.0,pix
