run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,units
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,1,32.470825,1778073612.285665,0.0,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,2,32.487491,1778073612.302332,0.016667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,3,32.504158,1778073612.318998,0.033333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,4,32.520825,1778073612.335665,0.05,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,5,32.537491,1778073612.352332,0.066667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,6,32.554158,1778073612.368998,0.083333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,7,32.570825,1778073612.385665,0.1,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,8,32.587491,1778073612.402332,0.116667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,9,32.604158,1778073612.418998,0.133333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,10,32.620825,1778073612.435665,0.15,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,11,32.637491,1778073612.452332,0.166667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,12,32.654158,1778073612.468998,0.183333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,13,32.670825,1778073612.485665,0.2,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,14,32.687491,1778073612.502332,0.216667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,15,32.704158,1778073612.518998,0.233333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,16,32.720825,1778073612.535665,0.25,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,17,32.737491,1778073612.552332,0.266667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,18,32.754158,1778073612.568998,0.283333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,19,32.770825,1778073612.585665,0.3,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,20,32.787491,1778073612.602332,0.316667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,21,32.804158,1778073612.618998,0.333333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,22,32.820825,1778073612.635665,0.35,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,23,32.837491,1778073612.652332,0.366667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,24,32.854158,1778073612.668998,0.383333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,25,32.870825,1778073612.685665,0.4,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,26,32.887491,1778073612.702332,0.416667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,27,32.904158,1778073612.718998,0.433333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,28,32.920825,1778073612.735665,0.45,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,29,32.937491,1778073612.752332,0.466667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,30,32.954158,1778073612.768998,0.483333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,31,32.970825,1778073612.785665,0.5,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,32,32.987491,1778073612.802332,0.516667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,33,33.004158,1778073612.818998,0.533333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,34,33.020825,1778073612.835665,0.55,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,35,33.037491,1778073612.852332,0.566667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,36,33.054158,1778073612.868998,0.583333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,37,33.070825,1778073612.885665,0.6,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,38,33.087491,1778073612.902332,0.616667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,39,33.104158,1778073612.918998,0.633333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,40,33.120825,1778073612.935665,0.65,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,41,33.137491,1778073612.952332,0.666667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,42,33.154158,1778073612.968998,0.683333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,43,33.170825,1778073612.985665,0.7,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,44,33.187491,1778073613.002332,0.716667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,45,33.204158,1778073613.018998,0.733333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,46,33.220825,1778073613.035665,0.75,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,47,33.237491,1778073613.052332,0.766667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,48,33.254158,1778073613.068998,0.783333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,49,33.270825,1778073613.085665,0.8,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,50,33.287491,1778073613.102332,0.816667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,51,33.304158,1778073613.118998,0.833333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,52,33.320825,1778073613.135665,0.85,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,53,33.337491,1778073613.152332,0.866667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,54,33.354158,1778073613.168998,0.883333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,55,33.370825,1778073613.185665,0.9,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,56,33.387491,1778073613.202332,0.916667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,57,33.404158,1778073613.218998,0.933333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,58,33.420825,1778073613.235665,0.95,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,59,33.437491,1778073613.252332,0.966667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,60,33.454158,1778073613.268998,0.983333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,61,33.470825,1778073613.285665,1.0,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,62,33.487491,1778073613.302332,1.016667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,63,33.504158,1778073613.318998,1.033333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,64,33.520825,1778073613.335665,1.05,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,65,33.537491,1778073613.352332,1.066667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,66,33.554158,1778073613.368998,1.083333,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,67,33.570825,1778073613.385665,1.1,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,68,33.587491,1778073613.402332,1.116667,-134.0,-102.0,pix
real_001_s001_2026-05-06_15-19-39-814,001,001,1,074,074.jpg,69,33.604158,1778073613.418998,1.133333,-134.0,-102.0,pix
