run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,gaze_movement_px,gaze_movement_cumulative_px,screen_width_px,screen_height_px,image_stim_width_units,image_stim_height_units,image_stim_center_x_units,image_stim_center_y_units,units
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,1,31.478889,1779115049.418121,0.0,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,2,31.495556,1779115049.434788,0.016667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,3,31.512223,1779115049.451454,0.033333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,4,31.528889,1779115049.468121,0.05,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,5,31.545556,1779115049.484787,0.066667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,6,31.562223,1779115049.501454,0.083333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,7,31.578889,1779115049.518121,0.1,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,8,31.595556,1779115049.534787,0.116667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,9,31.612223,1779115049.551454,0.133333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,10,31.628889,1779115049.568121,0.15,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,11,31.645556,1779115049.584788,0.166667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,12,31.662223,1779115049.601454,0.183333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,13,31.678889,1779115049.618121,0.2,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,14,31.695556,1779115049.634788,0.216667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,15,31.712223,1779115049.651454,0.233333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,16,31.728889,1779115049.668121,0.25,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,17,31.745556,1779115049.684788,0.266667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,18,31.762223,1779115049.701454,0.283333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,19,31.778889,1779115049.718121,0.3,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,20,31.795556,1779115049.734787,0.316667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,21,31.812223,1779115049.751454,0.333333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,22,31.828889,1779115049.768121,0.35,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,23,31.845556,1779115049.784787,0.366667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,24,31.862223,1779115049.801454,0.383333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,25,31.878889,1779115049.818121,0.4,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,26,31.895556,1779115049.834788,0.416667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,27,31.912223,1779115049.851454,0.433333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,28,31.928889,1779115049.868121,0.45,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,29,31.945556,1779115049.884788,0.466667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,30,31.962223,1779115049.901454,0.483333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,31,31.978889,1779115049.918121,0.5,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,32,31.995556,1779115049.934788,0.516667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,33,32.012223,1779115049.951454,0.533333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,34,32.028889,1779115049.968121,0.55,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,35,32.045556,1779115049.984787,0.566667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,36,32.062223,1779115050.001454,0.583333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,37,32.078889,1779115050.018121,0.6,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,38,32.095556,1779115050.034787,0.616667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,39,32.112223,1779115050.051454,0.633333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,40,32.128889,1779115050.068121,0.65,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,41,32.145556,1779115050.084788,0.666667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,42,32.162223,1779115050.101454,0.683333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,43,32.178889,1779115050.118121,0.7,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,44,32.195556,1779115050.134788,0.716667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,45,32.212223,1779115050.151454,0.733333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,46,32.228889,1779115050.168121,0.75,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,47,32.245556,1779115050.184788,0.766667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,48,32.262223,1779115050.201454,0.783333,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,49,32.278889,1779115050.218121,0.8,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
real_001_s001_2026-05-18_16-36-57-938,001,001,1,056,056.jpg,50,32.295556,1779115050.234787,0.816667,-136.0,242.0,0.0,0.0,2940,1912,0.5494,0.82,0.0,0.0,pix
