run_id,participant,session,trial_index,trial_id,image_file,sample_index,sample_session_s,sample_unix_s,sample_from_image_onset_s,gaze_x_pix,gaze_y_pix,units
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,1,82.676754,1777640750.650033,0.0,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,2,82.69342,1777640750.6667,0.016667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,3,82.710087,1777640750.683366,0.033333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,4,82.726754,1777640750.700033,0.05,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,5,82.74342,1777640750.7167,0.066667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,6,82.760087,1777640750.733366,0.083333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,7,82.776754,1777640750.750033,0.1,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,8,82.79342,1777640750.7667,0.116667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,9,82.810087,1777640750.783366,0.133333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,10,82.826754,1777640750.800033,0.15,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,11,82.84342,1777640750.8167,0.166667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,12,82.860087,1777640750.833366,0.183333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,13,82.876754,1777640750.850033,0.2,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,14,82.89342,1777640750.8667,0.216667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,15,82.910087,1777640750.883366,0.233333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,16,82.926754,1777640750.900033,0.25,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,17,82.94342,1777640750.9167,0.266667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,18,82.960087,1777640750.933366,0.283333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,19,82.976754,1777640750.950033,0.3,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,20,82.99342,1777640750.9667,0.316667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,21,83.010087,1777640750.983366,0.333333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,22,83.026754,1777640751.000033,0.35,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,23,83.04342,1777640751.0167,0.366667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,24,83.060087,1777640751.033366,0.383333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,25,83.076754,1777640751.050033,0.4,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,26,83.09342,1777640751.0667,0.416667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,27,83.110087,1777640751.083366,0.433333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,28,83.126754,1777640751.100033,0.45,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,29,83.14342,1777640751.1167,0.466667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,30,83.160087,1777640751.133366,0.483333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,31,83.176754,1777640751.150033,0.5,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,32,83.19342,1777640751.1667,0.516667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,33,83.210087,1777640751.183366,0.533333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,34,83.226754,1777640751.200033,0.55,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,35,83.24342,1777640751.2167,0.566667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,36,83.260087,1777640751.233366,0.583333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,37,83.276754,1777640751.250033,0.6,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,38,83.29342,1777640751.2667,0.616667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,39,83.310087,1777640751.283366,0.633333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,40,83.326754,1777640751.300033,0.65,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,41,83.34342,1777640751.3167,0.666667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,42,83.360087,1777640751.333366,0.683333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,43,83.376754,1777640751.350033,0.7,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,44,83.39342,1777640751.3667,0.716667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,45,83.410087,1777640751.383366,0.733333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,46,83.426754,1777640751.400033,0.75,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,47,83.44342,1777640751.4167,0.766667,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,48,83.460087,1777640751.433366,0.783333,62.0,50.0,pix
real_001_s001_2026-05-01_15-04-27-970,001,001,1,042,042.jpg,49,83.476754,1777640751.450033,0.8,62.0,50.0,pix
